,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
StrainMock_contig-1000014.0,233.08852,15.835141,31.328308,75.85934,51.464626,84.375275,85.94552,81.88835,60.01649,162.52267,62.703995,127.86824,182.19855,33.21475,156.87993,50.975235,222.90918,104.43692,63.407257,131.30313,3.710097e-30,115.06963,63.775337,160.47015,68.7233,94.09908,98.20428,81.197914,82.66169,93.37725,80.62307,160.81558,108.63245,63.89268,76.4367,77.96326,53.106037,83.953,74.558,64.32738
StrainMock_contig-1000014.1,225.4468,95.84678,26.579885,22.951397,51.453186,76.471504,7.8579226,55.427002,68.7084,173.03558,74.52672,213.50162,211.7055,91.03568,131.73831,47.927822,110.349846,96.4393,101.92568,129.54129,0.0,133.81267,87.14715,136.30807,79.355804,118.550606,78.077446,115.81389,75.45001,112.6399,100.37281,76.76354,129.76729,112.4124,107.807335,65.40292,51.09418,145.28914,85.59472,11.745077
StrainMock_contig-1000014.2,219.41953,38.3068,46.029408,93.55826,30.86252,60.24159,132.28474,72.036514,38.129032,142.71364,97.24288,78.96617,166.12901,58.129696,127.61128,30.039055,250.61232,104.929146,44.07541,161.15051,3.0863617e-08,146.10919,72.86254,184.01758,100.90989,82.04325,62.470673,118.16304,76.62937,23.805334,99.81003,193.93874,73.30672,86.81194,26.011753,89.81098,26.334326,57.844543,118.55961,51.414276
StrainMock_contig-1000014.3,222.92314,37.129837,37.517105,111.12903,66.981514,73.1982,135.127,70.95293,8.071402,163.12209,107.13007,51.777557,134.51707,92.3024,101.517006,26.479599,294.7383,88.87302,43.70572,132.22939,6.258292e-05,124.20913,74.3608,127.13597,135.88782,65.244934,47.173714,120.95276,71.86789,22.10721,78.12968,239.40343,75.99923,105.70008,19.498337,55.561234,22.655735,89.53675,159.84691,29.354498
StrainMock_contig-1000014.4,217.73224,47.880714,42.728607,128.3977,28.889412,43.7004,139.0417,83.71002,18.826927,174.9974,109.55215,75.207985,156.62566,70.96418,155.42523,84.05527,248.9984,122.51469,35.73376,140.74971,1.01751056e-07,111.17536,63.711998,123.089424,117.30188,62.65168,81.58097,105.37143,66.63563,54.205925,82.79862,195.45186,105.80098,83.5142,17.465515,62.080933,31.13132,98.064865,117.93731,29.471098
StrainMock_contig-1000014.5,265.52362,11.9147415,53.77207,59.12102,67.98437,51.633118,92.22819,61.42492,40.96987,170.1097,90.43587,94.26587,182.76352,93.80565,136.92755,77.160835,172.89691,123.88127,61.028683,111.13441,1.3000819e-32,116.28215,98.72688,168.55626,110.26193,71.62038,103.80387,126.44602,82.995476,98.84209,67.14599,155.93182,80.983536,66.821434,73.03654,67.47671,75.06252,137.1886,80.475845,23.092457
StrainMock_contig-1000014.6,248.87479,47.473083,60.450916,67.71053,73.361855,49.641064,90.58835,49.820484,34.081722,184.40627,78.76419,127.97215,195.85226,84.74385,113.62714,52.626347,120.48289,97.13955,76.78758,197.87202,1.1007853e-37,132.02419,95.11714,131.68718,80.76994,64.91692,94.943085,87.96389,66.46838,91.705864,48.5031,159.79161,89.60149,49.39551,88.32484,60.44777,39.077446,140.36208,130.28119,47.250885
StrainMock_contig-1000014.7,244.0399,49.99121,68.23903,90.532005,61.675934,64.43981,116.15968,95.51552,13.338461,127.96327,45.800484,135.45966,150.33511,86.59275,115.979805,68.6076,120.43293,132.74074,64.65579,168.60867,1.8278716e-17,115.07765,134.26447,129.49263,81.51619,47.170113,89.85867,134.71182,79.8422,99.30281,51.56832,213.46605,114.97927,54.674404,62.59523,44.2562,20.103241,81.003624,144.69485,36.604134
StrainMock_contig-1000014.8,204.46645,31.299004,31.138432,111.693665,43.691185,70.55829,103.82948,87.66589,60.53054,161.85667,92.09734,107.36905,167.69368,73.578545,129.26936,47.102924,201.26028,98.44345,62.950897,141.35486,1.4154352e-26,114.23421,81.47956,110.01057,117.73248,85.24547,80.210335,115.52785,69.818436,25.15137,94.885124,189.11212,134.20972,97.54411,46.082916,43.190598,13.143396,95.48533,135.13136,30.307941
StrainMock_contig-1000014.9,244.58289,6.6407976,32.361706,93.17998,56.19926,61.91605,87.53229,65.99882,29.746258,166.07921,71.52491,89.31221,204.28926,68.98658,147.67073,66.62529,209.61143,126.66181,31.493448,144.35934,1.0572209e-25,89.804436,76.90396,185.35527,109.861694,101.89509,109.71513,104.51255,76.72238,82.03256,102.99188,172.451,86.115135,46.136585,45.24943,68.38592,77.9935,76.82794,89.1837,35.00161
StrainMock_contig-1000014.10,121.923485,84.06414,36.629112,124.79363,22.939955,132.63562,186.31956,127.79849,65.181046,129.90309,94.26489,46.24582,17.572744,20.158857,84.7602,90.20478,482.01147,62.002552,82.4753,180.91377,2.7485278e-17,62.46987,17.68579,53.4339,63.441547,80.241135,80.7081,89.50234,31.64169,49.961826,103.73795,317.17194,161.4062,48.08362,106.41627,63.0255,39.233223,65.9994,65.299194,31.656067
StrainMock_contig-1000014.11,90.07789,80.109665,47.838425,146.06905,33.577663,177.76686,208.53348,122.921906,90.94003,107.83006,76.08637,46.337585,6.557752,49.51837,100.012764,74.66625,477.56873,100.837166,76.230644,177.81961,2.622601e-06,10.406069,59.775196,61.759403,71.79366,15.325342,73.25608,107.77647,30.94944,54.343792,94.167915,375.7482,173.76274,65.16167,88.090744,96.57811,81.75887,34.48512,36.42488,58.281723
StrainMock_contig-1000014.12,203.68321,74.72208,36.87062,80.085556,71.76916,88.073135,47.04045,55.109768,79.87975,151.80374,88.90316,120.245964,217.46556,71.65211,145.23921,67.40385,158.2704,108.13596,94.75202,146.56458,0.0,102.12491,91.885315,134.52852,115.84023,124.914406,83.83052,88.78934,117.41592,81.99736,60.96123,102.26643,119.89678,99.98133,113.463615,33.6993,8.537591,118.44245,50.342636,15.317266
StrainMock_contig-1000014.13,131.47945,36.496807,57.939342,111.46366,51.76132,116.40378,141.33588,94.0314,80.63789,114.83394,73.9663,101.44596,89.38188,62.42972,125.95593,100.2626,316.68048,124.690765,106.31872,186.01942,1.2665006e-26,84.09396,64.22823,53.57891,88.18977,47.23501,71.55623,82.84645,51.70201,78.64811,73.95455,282.74966,179.06293,49.968433,103.233284,67.6587,24.89307,72.18232,61.70833,42.89367
StrainMock_contig-1000014.14,136.63031,61.27687,77.73872,124.52888,39.757675,111.33829,221.92267,134.59161,82.00929,138.49776,69.46476,31.689468,31.881771,53.96543,101.934296,73.42706,478.72214,92.14076,68.30177,166.4695,7.549586e-21,74.81576,7.638857,53.261444,65.11369,89.77379,87.2159,59.979496,3.5839508,73.86837,134.88847,275.76193,158.61409,40.24034,78.37295,48.227337,40.616222,72.233505,38.444508,20.839163
StrainMock_contig-1000014.15,171.69221,0.009353389,65.10377,115.867004,17.304323,115.75371,219.00243,103.90584,1.7159865,66.58349,146.20189,57.233105,64.52152,13.988543,137.11832,44.792217,462.0237,93.32098,101.98492,165.94485,1.5868562e-13,59.411972,40.68279,65.47094,93.22595,53.75612,33.055267,75.9787,35.230015,17.504236,90.54282,320.38336,116.63598,117.1073,103.801384,73.44764,44.810402,62.49947,76.68958,62.971004
StrainMock_contig-1000014.16,112.45368,44.124794,29.08011,181.81296,30.620949,167.98106,198.15596,147.48488,42.250652,80.59534,98.537384,98.5488,54.396328,47.281937,71.19242,81.89091,467.5853,97.38607,84.25505,186.87674,9.672077e-19,43.31723,15.703037,65.2974,78.0274,51.55974,56.85037,86.05798,38.451115,73.51509,84.46296,359.0651,136.99217,71.449936,77.48023,91.608604,43.19363,50.160046,38.985313,43.780903
StrainMock_contig-1000014.17,116.86617,77.80827,58.586624,149.60901,28.391468,108.91728,192.08047,93.17438,92.000656,120.6954,103.07956,55.033268,14.348704,15.229828,122.28083,74.83129,473.23553,64.19515,90.487465,189.80537,1.5429959e-14,58.200516,18.113846,76.395515,70.5774,77.058075,50.376884,98.73981,25.543177,37.81236,127.46296,281.95444,143.12119,57.67626,116.467316,46.532883,46.824986,42.519028,61.7134,40.467766
StrainMock_contig-1000014.18,163.92332,43.84478,42.833393,105.44527,30.764458,96.409676,185.37929,116.445045,82.36849,120.42787,97.227165,81.086266,95.08499,38.040527,98.55506,53.00772,435.36557,99.44049,92.145226,181.62375,4.113744e-22,72.58836,55.714764,99.736374,108.43518,51.300686,37.033943,88.570625,23.473246,61.34857,107.28269,283.10626,135.72137,0.47229907,82.7138,75.77076,33.779255,72.25791,55.92329,58.947567
StrainMock_contig-1000014.19,101.05861,76.2547,0.44059035,131.3994,69.85827,177.4426,178.05792,128.39926,63.593815,135.61191,100.9461,48.18513,54.04543,64.710815,76.62206,94.72729,448.85373,97.57606,93.93823,179.90707,4.2484148e-20,9.930978,37.75818,92.32875,77.7102,45.812088,41.742706,96.309586,51.492306,77.66682,58.170143,359.80344,173.54333,92.85932,87.397194,74.073074,64.67948,39.87304,55.62652,24.982817
StrainMock_contig-1000014.20,203.05045,33.936424,31.45916,95.12152,96.32548,119.90084,104.49284,72.336525,76.31895,152.93784,58.468002,50.260925,79.01475,102.429596,129.76079,105.12558,309.81003,140.78716,47.871872,71.57608,1.6879083e-24,71.53191,91.58629,102.089874,33.730263,108.53858,69.08046,136.82346,51.572773,103.04386,5.2808375,234.21127,113.83317,86.23819,109.697556,86.95242,56.44897,83.82257,67.763596,59.47992
StrainMock_contig-1000014.21,195.35983,59.816452,45.45611,54.920555,77.96076,115.04589,168.50424,46.66818,0.45491472,142.99217,32.97209,45.696507,64.27048,72.14405,111.39435,98.92949,361.88705,128.66554,39.17583,98.39156,1.1879602e-22,121.48849,107.47386,137.18192,27.70873,103.34818,58.038242,127.72968,34.242374,78.22284,39.460297,316.979,127.448616,75.519196,78.79509,107.79616,72.31956,103.71327,52.809494,44.83835
StrainMock_contig-1000014.22,109.27771,73.53162,9.594713,140.29935,14.919866,142.59673,198.21605,117.514656,94.52069,116.690216,113.375336,77.263405,60.186913,65.44126,57.93125,119.947624,476.04404,119.87611,52.827206,147.60823,1.8722688e-16,85.82987,57.415577,66.01534,92.83166,88.69403,72.45691,64.429245,36.913433,97.87271,42.11408,323.94202,155.41408,41.07781,66.1737,61.863297,93.15075,15.2788315,53.779198,45.16598
StrainMock_contig-1000014.23,141.8701,55.888306,36.56515,100.54964,37.96972,98.21346,187.10353,123.01425,82.62081,89.42326,116.499176,72.58979,67.197105,60.73435,110.3149,97.99738,403.23083,119.2762,76.3681,178.82275,6.152224e-24,85.84988,43.201317,58.857033,116.06907,50.909054,56.643906,68.10443,18.479095,77.597206,83.43443,274.09027,132.70972,51.13409,109.582115,57.67659,15.413403,65.47831,77.5735,39.42505
StrainMock_contig-1000014.24,206.52332,35.49636,45.15138,107.577156,59.81859,36.05413,131.58998,53.517105,47.2921,118.52902,107.909065,53.938633,122.02738,51.0283,118.403305,64.05013,287.57068,105.94048,35.503254,139.5003,1.9550132e-05,134.7631,99.24372,139.23323,129.82893,87.47259,78.41411,106.579285,61.687717,28.255423,97.079254,194.1563,30.95767,87.51429,44.726482,82.03807,15.490641,86.80223,161.70328,58.13756
StrainMock_contig-1000014.25,235.05307,33.426773,82.774895,36.258728,55.421406,50.87373,139.11674,62.537083,26.23207,143.96692,87.26251,86.57708,125.48353,81.203354,148.76733,21.343616,249.22212,87.84698,78.54264,160.83847,9.929283e-19,127.175766,96.67601,129.35503,70.88605,9.069848,99.14872,114.838234,65.32226,113.422066,63.44477,196.93596,66.64771,106.83193,102.61714,64.253914,68.12818,116.639145,85.96403,53.51141
StrainMock_contig-1000014.26,145.79471,35.843063,51.228058,132.40211,31.34565,85.976295,212.5882,91.630264,81.88579,109.65204,116.732475,36.97599,21.352163,13.662425,80.54647,48.662067,430.47568,78.30195,87.51052,199.878,1.0327244e-14,52.721184,27.010798,53.19843,105.2934,69.89616,80.75746,71.316536,25.39685,58.196583,103.22619,295.83798,127.59131,80.547104,113.84382,75.40404,49.653095,57.998512,97.67446,37.39837
StrainMock_contig-1000014.27,95.94869,60.520103,26.751348,155.93509,6.1893334,176.63428,207.82933,134.74507,49.466763,105.99764,99.11133,59.268414,31.584333,32.985283,69.17596,76.22895,464.20807,83.8761,84.45155,191.6774,3.6891348e-10,32.789852,22.664213,69.856094,65.83902,32.855595,68.30714,136.06477,35.605137,44.773342,80.34393,406.60266,147.2122,100.209526,66.45876,87.18351,48.503082,77.828865,61.275455,42.13708
StrainMock_contig-1000014.28,114.54887,85.07318,6.5135317,147.72935,42.957394,159.5944,166.83621,132.77261,38.975967,92.39404,127.590935,69.777016,48.55564,61.260902,85.79663,121.955925,425.42908,128.96507,54.516254,181.00461,1.4348832e-16,41.08426,21.965052,43.88535,65.97513,57.342983,68.166954,71.18764,30.561659,77.85987,64.464516,371.3471,159.9865,90.11531,60.283783,80.93164,76.81139,69.402794,50.97564,51.568356
StrainMock_contig-1000014.29,153.70158,30.69643,37.970352,67.94301,15.376361,121.403046,226.59972,124.58403,62.427498,108.709015,128.57056,52.554523,44.203434,3.59616,84.3902,117.30026,458.84753,98.05969,114.98354,181.95056,8.649269e-22,29.831997,26.807428,96.5975,71.576256,54.241188,45.613132,76.139755,35.554626,81.66867,76.719475,364.4645,136.26152,56.04076,83.5122,90.737595,56.547962,97.440605,57.429012,56.957092
StrainMock_contig-1000014.30,99.632744,64.58782,10.947327,139.89519,21.536251,155.90167,201.14856,131.86858,55.88821,133.5441,113.018814,63.538677,24.884518,79.97269,69.955025,91.34582,462.5014,108.691444,105.40494,177.72484,9.477354e-15,9.377641,5.233679,56.8666,77.14803,34.309128,64.67879,100.395706,36.26451,53.691013,71.24802,391.18787,146.45418,90.8691,72.54514,77.42769,76.8759,61.521523,87.84386,52.40666
StrainMock_contig-1000014.31,139.26337,57.50051,47.804813,88.06629,35.344482,152.4749,239.76965,103.74636,36.785168,112.303764,109.030975,56.94507,40.678474,33.840363,78.65272,71.45888,468.1718,87.83281,93.669624,199.96297,1.4648577e-18,56.39328,33.448326,109.055916,28.115559,47.406044,38.42829,87.244705,27.923317,75.934814,55.93687,342.4423,156.347,81.123436,78.09884,105.37018,75.24553,80.68083,51.848644,70.92241
StrainMock_contig-1000014.32,150.85707,44.992714,87.893875,101.14821,26.040367,64.94875,240.34218,136.73508,76.84663,124.011375,74.36527,75.48133,31.119389,11.372822,126.17042,29.521984,474.21634,78.08409,103.9413,203.45987,1.1917171e-24,75.07314,5.644748,55.42025,81.786064,69.64342,40.70567,64.25164,5.7220295e-06,51.749134,101.990906,267.33316,121.98241,29.16095,117.33584,71.39898,16.825064,50.42592,91.3981,49.757515
StrainMock_contig-1000014.33,129.91602,42.75133,71.02415,85.7991,38.358143,114.69627,238.0278,115.47043,95.75635,172.99207,88.645195,25.750479,12.286106,29.757206,112.66345,66.76585,448.04175,74.7004,90.75951,169.90488,1.4327556e-16,34.695175,1.9669623,63.39834,86.99851,96.47669,88.01391,95.01828,0.8773539,50.10064,126.4205,291.93002,135.03838,32.674877,115.29981,70.24316,46.003025,65.487946,75.198456,41.68968
